000004	1996-01-18	3.710	3.740	3.620	3.620	189461	691083.420	150798.31	303995.60	-.037234	-.037234	10.863879	10.610105	4	1995-08-30	3
000004	1996-01-19	3.580	3.670	3.580	3.630	80815	293972.100	151214.88	304835.36	.002762	.002762	10.893889	10.639414	4	1995-08-30	3
000004	1996-01-22	3.610	3.610	3.510	3.570	74536	265940.860	148715.46	299796.76	-.016529	-.016529	10.713825	10.463556	4	1995-08-30	3
000004	1996-01-23	3.600	3.630	3.600	3.600	71607	258233.820	149965.17	302316.06	.008403	.008403	10.803857	10.551485	4	1995-08-30	3
000004	1996-01-24	3.680	3.680	3.640	3.650	67225	245766.000	152048.02	306514.90	.013889	.013889	10.953911	10.698034	4	1995-08-30	3
000004	1996-01-25	3.650	3.750	3.590	3.610	129170	474531.140	150381.74	303155.83	-.010959	-.010959	10.833868	10.580795	4	1995-08-30	3
000004	1996-01-26	3.600	3.850	3.580	3.740	385313	1439737.180	155797.15	314072.80	.036011	.036011	11.224007	10.961821	4	1995-08-30	3
000004	1996-01-29	3.790	3.800	3.700	3.780	132334	497250.220	157463.43	317431.87	.010695	.010695	11.344050	11.079059	4	1995-08-30	3
000004	1996-01-30	3.800	3.850	3.750	3.800	112181	424918.370	158296.57	319111.40	.005291	.005291	11.404071	11.137679	4	1995-08-30	3
000004	1996-01-31	3.780	3.820	3.700	3.800	222762	841178.920	158296.57	319111.40	.000000	.000000	11.404071	11.137679	4	1995-08-30	3
000004	1996-02-01	3.790	3.800	3.740	3.780	68981	259636.690	157463.43	317431.87	-.005263	-.005263	11.344050	11.079059	4	1995-08-30	3
000004	1996-02-02	3.740	3.760	3.690	3.730	100307	375080.600	155380.58	313233.03	-.013228	-.013228	11.193996	10.932511	4	1995-08-30	3
000004	1996-02-05	3.750	3.750	3.660	3.670	66300	245929.000	152881.16	308194.43	-.016086	-.016086	11.013932	10.756653	4	1995-08-30	3
000004	1996-02-06	3.600	3.660	3.600	3.640	111260	403971.600	151631.45	305675.13	-.008174	-.008174	10.923900	10.668724	4	1995-08-30	3
000004	1996-02-07	3.630	3.660	3.630	3.650	26735	97349.850	152048.02	306514.90	.002747	.002747	10.953911	10.698034	4	1995-08-30	3
000004	1996-02-08	3.710	3.710	3.610	3.650	50995	186080.850	152048.02	306514.90	.000000	.000000	10.953911	10.698034	4	1995-08-30	3
000004	1996-02-09	3.620	3.720	3.620	3.700	55240	203904.760	154130.87	310713.73	.013699	.013699	11.103964	10.844582	4	1995-08-30	3
000004	1996-02-12	3.710	3.750	3.700	3.740	56655	211177.460	155797.15	314072.80	.010811	.010811	11.224007	10.961821	4	1995-08-30	3
000004	1996-02-13	3.790	3.850	3.710	3.830	192744	735898.340	159546.28	321630.70	.024064	.024064	11.494104	11.225608	4	1995-08-30	3
000004	1996-02-14	3.840	3.900	3.750	3.780	199156	763549.360	157463.43	317431.87	-.013055	-.013055	11.344050	11.079059	4	1995-08-30	3
000004	1996-02-15	3.790	3.840	3.790	3.840	79905	305649.540	159962.85	322470.47	.015873	.015873	11.524114	11.254917	4	1995-08-30	3
000004	1996-02-16	3.800	3.960	3.800	3.940	362422	1414848.990	164128.55	330868.13	.026042	.026042	11.824222	11.548014	4	1995-08-30	3
000004	1996-03-04	4.120	4.200	3.950	4.110	715637	2903963.290	171210.24	345144.17	.043147	.043147	12.334404	12.046279	4	1995-08-30	3
000004	1996-03-05	4.080	4.150	3.960	3.980	317920	1285103.660	165794.83	334227.20	-.031630	-.031630	11.944264	11.665253	4	1995-08-30	3
000004	1996-03-06	3.800	3.950	3.800	3.800	212650	817297.450	158296.57	319111.40	-.045226	-.045226	11.404071	11.137679	4	1995-08-30	3
000004	1996-03-07	3.800	4.150	3.800	4.150	224677	875188.780	172876.52	348503.24	.092105	.092105	12.454447	12.163518	4	1995-08-30	3
000004	1996-03-08	3.900	3.980	3.880	3.980	307615	1208680.970	165794.83	334227.20	-.040964	-.040964	11.944264	11.665253	4	1995-08-30	3
000004	1996-03-11	3.950	3.950	3.840	3.850	137960	535624.400	160379.42	323310.23	-.032663	-.032663	11.554125	11.284227	4	1995-08-30	3
000004	1996-03-12	3.800	3.900	3.800	3.840	115971	443045.980	159962.85	322470.47	-.002597	-.002597	11.524114	11.254917	4	1995-08-30	3
000004	1996-03-13	3.800	3.860	3.800	3.850	55911	214517.880	160379.42	323310.23	.002604	.002604	11.554125	11.284227	4	1995-08-30	3
000004	1996-03-14	3.880	3.960	3.850	3.880	115350	450888.450	161629.13	325829.53	.007792	.007792	11.644157	11.372156	4	1995-08-30	3
000004	1996-03-15	3.840	3.880	3.800	3.870	72396	277892.700	161212.56	324989.77	-.002577	-.002577	11.614146	11.342847	4	1995-08-30	3
000004	1996-03-18	3.830	3.890	3.830	3.870	60984	235630.070	161212.56	324989.77	.000000	.000000	11.614146	11.342847	4	1995-08-30	3
000004	1996-03-19	3.880	3.890	3.820	3.850	85981	332081.420	160379.42	323310.23	-.005168	-.005168	11.554125	11.284227	4	1995-08-30	3
000004	1996-03-20	3.840	3.880	3.800	3.860	148567	568640.250	160795.99	324150.00	.002597	.002597	11.584136	11.313537	4	1995-08-30	3
000004	1996-03-21	3.880	3.880	3.820	3.870	90789	350035.950	161212.56	324989.77	.002591	.002591	11.614146	11.342847	4	1995-08-30	3
000004	1996-03-22	3.810	3.880	3.810	3.870	39565	152387.970	161212.56	324989.77	.000000	.000000	11.614146	11.342847	4	1995-08-30	3
000004	1996-03-25	3.850	3.940	3.850	3.900	88322	345156.410	162462.27	327509.07	.007752	.007752	11.704179	11.430776	4	1995-08-30	3
000004	1996-03-26	3.880	3.900	3.830	3.830	86555	335116.650	159546.28	321630.70	-.017949	-.017949	11.494104	11.225608	4	1995-08-30	3
000004	1996-03-27	3.830	3.830	3.790	3.820	192498	731930.900	159129.71	320790.93	-.002611	-.002611	11.464093	11.196298	4	1995-08-30	3
000004	1996-03-28	3.810	3.840	3.770	3.780	37220	141427.000	157463.43	317431.87	-.010471	-.010471	11.344050	11.079059	4	1995-08-30	3
000004	1996-03-29	3.800	3.810	3.760	3.780	50966	192459.370	157463.43	317431.87	.000000	.000000	11.344050	11.079059	4	1995-08-30	3
000004	1996-04-01	3.880	3.950	3.810	3.810	82399	317360.350	158713.14	319951.17	.007937	.007937	11.434082	11.166988	4	1995-08-30	3
000004	1996-04-02	3.780	3.790	3.750	3.760	77900	293795.000	156630.29	315752.33	-.013123	-.013123	11.284029	11.020440	4	1995-08-30	3
000004	1996-04-03	3.740	3.810	3.710	3.760	94724	357158.620	156630.29	315752.33	.000000	.000000	11.284029	11.020440	4	1995-08-30	3
000004	1996-04-04	3.800	3.800	3.750	3.780	54171	204239.720	157463.43	317431.87	.005319	.005319	11.344050	11.079059	4	1995-08-30	3
000004	1996-04-05	3.750	3.890	3.750	3.870	191922	738836.230	161212.56	324989.77	.023810	.023810	11.614146	11.342847	4	1995-08-30	3
000004	1996-04-08	3.880	3.930	3.810	3.870	360994	1393084.660	161212.56	324989.77	.000000	.000000	11.614146	11.342847	4	1995-08-30	3
000004	1996-04-09	3.880	3.900	3.810	3.840	606050	2343500.800	159962.85	322470.47	-.007752	-.007752	11.524114	11.254917	4	1995-08-30	3
000004	1996-04-10	3.850	3.880	3.800	3.860	814383	3117737.230	160795.99	324150.00	.005208	.005208	11.584136	11.313537	4	1995-08-30	3
000004	1996-04-11	3.870	4.150	3.830	4.150	3178761	12817628.190	172876.52	348503.24	.075130	.075130	12.454447	12.163518	4	1995-08-30	3
000004	1996-04-12	4.200	4.260	4.090	4.190	2923321	12257382.570	174542.80	351862.31	.009639	.009639	12.574489	12.280756	4	1995-08-30	3
000004	1996-04-15	4.130	4.560	4.130	4.490	2968278	13138214.300	187039.89	377055.31	.071599	.071599	13.474811	13.160047	4	1995-08-30	3
000004	1996-04-16	4.470	4.650	4.450	4.640	2099309	9539438.910	193288.44	389651.81	.033408	.033408	13.924972	13.599692	4	1995-08-30	3
000004	1996-04-17	4.750	4.750	4.530	4.550	1470874	6771648.970	189539.31	382093.91	-.019397	-.019397	13.654875	13.335905	4	1995-08-30	3
000004	1996-04-18	4.490	4.980	4.490	4.960	2268705	10750925.500	206618.68	416524.35	.090110	.090110	14.885314	14.537602	4	1995-08-30	3
000004	1996-04-19	4.880	5.150	4.800	5.000	2499809	12397513.920	208284.96	419883.42	.008065	.008065	15.005357	14.654840	4	1995-08-30	3
000004	1996-04-22	4.950	5.350	4.850	5.110	2851170	14599507.100	212867.23	429120.86	.022000	.022000	15.335475	14.977247	4	1995-08-30	3
000004	1996-04-23	5.050	5.190	5.010	5.150	1023512	5216704.440	214533.51	432479.92	.007828	.007828	15.455518	15.094486	4	1995-08-30	3
000004	1996-04-24	5.300	6.170	5.150	5.750	3465766	19336372.240	239527.70	482865.93	.116505	.116505	17.256161	16.853067	4	1995-08-30	3
000004	1996-04-25	5.750	5.800	5.200	5.390	2383249	13049526.890	224531.19	452634.33	-.062609	-.062609	16.175775	15.797918	4	1995-08-30	3
000004	1996-04-26	5.600	6.500	5.360	6.030	3814132	22280016.290	251191.66	506379.40	.118738	.118738	18.096461	17.673738	4	1995-08-30	3
000004	1996-04-29	5.600	6.200	5.000	5.900	4193636	24056453.470	245776.25	495462.44	-.021559	-.021559	17.706322	17.292712	4	1995-08-30	3
000004	1996-04-30	6.080	7.780	6.050	7.200	9322600	65892093.330	299930.34	604632.12	.220339	.220339	21.607714	21.102970	4	1995-08-30	3
000004	1996-05-02	7.100	7.590	6.200	6.490	3545831	24007500.200	270353.88	545008.68	-.098611	-.098611	19.476954	19.021983	4	1995-08-30	3
000004	1996-05-03	6.390	6.500	6.080	6.380	1378200	8676569.540	265771.61	535771.24	-.016949	-.016949	19.146836	18.699576	4	1995-08-30	3
000004	1996-05-06	6.480	6.780	6.300	6.770	2284977	14860617.850	282017.84	568522.15	.061129	.061129	20.317254	19.842654	4	1995-08-30	3
000004	1996-05-07	6.450	6.710	6.450	6.680	2003836	13231438.820	278268.71	560964.25	-.013294	-.013294	20.047157	19.578867	4	1995-08-30	3
000004	1996-05-08	6.580	6.680	6.270	6.600	1350542	8765161.330	274936.15	554246.11	-.011976	-.011976	19.807072	19.344389	4	1995-08-30	3
000004	1996-05-09	6.530	6.780	6.510	6.680	1784590	11919665.620	278268.71	560964.25	.012121	.012121	20.047157	19.578867	4	1995-08-30	3
000004	1996-05-10	6.600	6.680	6.300	6.640	856419	5529651.260	276602.43	557605.18	-.005988	-.005988	19.927114	19.461628	4	1995-08-30	3
000004	1996-05-13	6.350	6.850	6.350	6.740	1482109	9822936.430	280768.13	566002.85	.015060	.015060	20.227222	19.754725	4	1995-08-30	3
000004	1996-05-14	6.660	6.700	6.380	6.580	952392	6261241.730	274103.01	552566.58	-.023739	-.023739	19.747050	19.285770	4	1995-08-30	3
000004	1996-05-15	6.450	6.750	6.080	6.650	2684959	17375286.030	277019.00	558444.95	.010638	.010638	19.957125	19.490938	4	1995-08-30	3
000004	1996-05-16	6.660	6.840	6.550	6.590	1987887	13296190.280	274519.58	553406.35	-.009023	-.009023	19.777061	19.315080	4	1995-08-30	3
000004	1996-05-17	6.550	6.900	5.600	6.880	2521663	17016549.860	286600.10	577759.59	.044006	.044006	20.647372	20.165061	4	1995-08-30	3
000004	1996-05-20	6.880	7.400	6.680	6.680	3276905	22772777.380	278268.71	560964.25	-.029070	-.029070	20.047157	19.578867	4	1995-08-30	3
000004	1996-05-21	6.600	6.750	6.020	6.250	622810	3983868.940	260356.20	524854.28	-.064371	-.064371	18.756697	18.318551	4	1995-08-30	3
000004	1996-05-22	6.400	6.400	6.000	6.200	737149	4533682.880	258273.35	520655.44	-.008000	-.008000	18.606643	18.172002	4	1995-08-30	3
000004	1996-05-23	6.250	6.250	5.600	5.750	578420	3432651.020	239527.70	482865.93	-.072581	-.072581	17.256161	16.853067	4	1995-08-30	3
000004	1996-05-24	5.750	5.800	5.580	5.740	442530	2508823.130	239111.13	482026.17	-.001739	-.001739	17.226150	16.823757	4	1995-08-30	3
000004	1996-05-27	5.600	5.740	5.450	5.500	184400	1024286.780	229113.46	461871.76	-.041812	-.041812	16.505893	16.120325	4	1995-08-30	3
000004	1996-05-28	5.500	5.600	5.450	5.540	252881	1392322.990	230779.74	465230.83	.007273	.007273	16.625936	16.237563	4	1995-08-30	3
000004	1996-05-29	5.550	5.840	5.550	5.830	643349	3658592.870	242860.26	489584.07	.052347	.052347	17.496247	17.087544	4	1995-08-30	3
000004	1996-05-30	5.780	5.830	5.580	5.660	728524	4183370.360	235778.57	475308.03	-.029160	-.029160	16.986064	16.589279	4	1995-08-30	3
000004	1996-06-03	5.580	5.630	5.000	5.250	1235646	6469448.160	218699.21	440877.59	-.072438	-.072438	15.755625	15.387583	4	1995-08-30	3
000004	1996-06-04	5.200	5.200	4.900	5.190	1211814	6112684.800	216199.79	435838.99	-.011429	-.011429	15.575561	15.211724	4	1995-08-30	3
000004	1996-06-05	5.150	5.350	5.140	5.240	1247898	6536831.680	218282.64	440037.82	.009634	.009634	15.725614	15.358273	4	1995-08-30	3
000004	1996-06-06	5.150	5.380	5.050	5.300	815681	4263627.170	220782.06	445076.43	.011450	.011450	15.905679	15.534131	4	1995-08-30	3
000004	1996-06-07	5.300	5.500	5.200	5.420	1072003	5747498.220	225780.90	455153.63	.022642	.022642	16.265807	15.885847	4	1995-08-30	3
000004	1996-06-10	5.420	6.200	5.420	6.200	3432386	20189815.780	258273.35	520655.44	.143911	.143911	18.606643	18.172002	4	1995-08-30	3
000004	1996-06-11	6.080	6.250	6.000	6.160	2818466	17249628.470	256607.07	517296.37	-.006452	-.006452	18.486600	18.054763	4	1995-08-30	3
000004	1996-06-12	6.180	6.700	6.180	6.540	3468249	22575449.330	272436.73	549207.51	.061688	.061688	19.627007	19.168531	4	1995-08-30	3
000004	1996-06-13	6.580	6.750	6.340	6.590	2786448	18186867.140	274519.58	553406.35	.007645	.007645	19.777061	19.315080	4	1995-08-30	3
000004	1996-06-14	6.980	7.200	6.630	7.050	4662572	32353882.690	293681.79	592035.62	.069803	.069803	21.157554	20.663325	4	1995-08-30	3
000004	1996-06-17	7.100	8.150	7.100	7.720	7927732	61122585.030	321591.98	648300.00	.095035	.095035	23.168272	22.627074	4	1995-08-30	3
000004	1996-06-18	7.570	8.010	7.450	7.710	5366781	41662486.480	321175.41	647460.23	-.001295	-.001295	23.138261	22.597764	4	1995-08-30	3
000004	1996-06-19	7.750	8.300	7.750	7.990	4295374	34671284.950	332839.37	670973.71	.036316	.036316	23.978561	23.418435	4	1995-08-30	3
000004	1996-06-20	7.990	7.990	7.500	7.700	2664740	20609843.680	320758.84	646620.47	-.036295	-.036295	23.108250	22.568454	4	1995-08-30	3
000004	1996-06-21	7.750	8.050	7.720	8.010	3419389	27219422.610	333672.51	672653.24	.040260	.040260	24.038582	23.477054	4	1995-08-30	3
000004	1996-06-24	8.080	8.200	7.850	8.010	1725454	13847239.600	333672.51	672653.24	.000000	.000000	24.038582	23.477054	4	1995-08-30	3
000004	1996-06-25	8.020	8.180	7.780	8.040	2607931	20910181.400	334922.22	675172.54	.003745	.003745	24.128614	23.564984	4	1995-08-30	3
000004	1996-06-26	8.050	8.780	8.050	8.710	4803863	40675920.540	362832.40	731436.92	.083333	.083333	26.139332	25.528732	4	1995-08-30	3
000004	1996-06-27	8.500	8.760	8.420	8.610	2636791	22714968.070	358666.70	723039.25	-.011481	-.011481	25.839225	25.235635	4	1995-08-30	3
000004	1996-06-28	8.580	8.610	7.700	7.830	2504089	20309736.290	326174.25	657537.44	-.090592	-.090592	23.498389	22.949480	4	1995-08-30	3
000004	1996-07-01	7.780	7.780	7.350	7.500	1465536	11012675.210	312427.44	629825.13	-.042146	-.042146	22.508036	21.982261	4	1995-08-30	3
000004	1996-07-02	7.450	7.500	7.390	7.480	1011361	7534142.570	311594.30	628145.60	-.002667	-.002667	22.448014	21.923641	4	1995-08-30	3
000004	1996-07-03	7.480	7.900	7.480	7.800	1616804	12326490.070	324924.54	655018.14	.042781	.042781	23.408357	22.861551	4	1995-08-30	3
000004	1996-07-04	7.700	7.990	7.650	7.980	1375067	10646766.510	332422.80	670133.94	.023077	.023077	23.948550	23.389125	4	1995-08-30	3
000004	1996-07-05	7.780	8.490	7.720	8.370	3161818	25784742.130	348669.02	702884.85	.048872	.048872	25.118968	24.532203	4	1995-08-30	3
000004	1996-07-08	8.300	8.370	7.950	8.160	1570129	12773298.620	339921.05	685249.74	-.025090	-.025090	24.488743	23.916700	4	1995-08-30	3
000004	1996-07-09	8.250	8.840	8.180	8.780	4238760	36347255.380	365748.39	737315.29	.075980	.075980	26.349407	25.733900	4	1995-08-30	3
000004	1996-07-10	9.080	9.450	9.000	9.150	5177896	47969160.200	381161.48	768386.66	.042141	.042141	27.459804	26.818358	4	1995-08-30	3
000004	1996-07-11	8.230	9.000	8.230	8.400	1563045	13299866.690	349918.73	705404.15	-.081967	-.081967	25.209000	24.620132	4	1995-08-30	3
000004	1996-07-12	8.250	8.800	8.000	8.730	1556868	13238523.790	363665.54	733116.45	.039286	.039286	26.199354	25.587351	4	1995-08-30	3
000004	1996-07-15	8.790	8.800	8.550	8.650	1783473	15453031.570	360332.98	726398.32	-.009164	-.009164	25.959268	25.352874	4	1995-08-30	3
000004	1996-07-16	8.730	8.760	8.300	8.650	2048988	17548240.320	360332.98	726398.32	.000000	.000000	25.959268	25.352874	4	1995-08-30	3
000004	1996-07-17	8.640	8.640	8.210	8.280	1571809	13296053.940	344919.89	695326.94	-.042775	-.042775	24.848872	24.268416	4	1995-08-30	3
000004	1996-07-18	8.050	8.680	8.050	8.670	2602819	21935176.050	361166.12	728077.85	.047101	.047101	26.019289	25.411493	4	1995-08-30	3
000004	1996-07-19	8.680	8.780	8.100	8.600	3247835	27415333.120	358250.13	722199.48	-.008074	-.008074	25.809214	25.206326	4	1995-08-30	3
000004	1996-07-22	8.580	9.500	8.210	9.300	5664650	49939795.180	387410.03	780983.16	.081395	.081395	27.909964	27.258003	4	1995-08-30	3
000004	1996-07-23	9.400	9.400	8.550	8.850	3425790	30401025.390	368664.38	743193.65	-.048387	-.048387	26.559482	25.939068	4	1995-08-30	3
000004	1996-07-24	8.850	9.090	8.600	8.750	3304003	29244103.050	364498.68	734795.99	-.011299	-.011299	26.259375	25.645971	4	1995-08-30	3
000004	1996-07-25	8.700	8.800	8.200	8.300	1579044	13505250.200	345753.03	697006.48	-.051429	-.051429	24.908893	24.327035	4	1995-08-30	3
000004	1996-07-26	8.100	8.200	7.950	8.000	5452384	43640032.870	333255.94	671813.47	-.036145	-.036145	24.008572	23.447745	4	1995-08-30	3
000004	1996-07-29	8.000	8.200	7.700	8.130	3315352	26564243.390	338671.34	682730.44	.016250	.016250	24.398711	23.828771	4	1995-08-30	3
000004	1996-07-30	8.350	9.100	8.350	8.690	8640962	76239479.760	361999.26	729757.38	.068881	.068881	26.079311	25.470113	4	1995-08-30	3
000004	1996-07-31	8.820	9.060	8.280	8.360	3241503	28099071.380	348252.45	702045.08	-.037975	-.037975	25.088957	24.502893	4	1995-08-30	3
000004	1996-08-01	8.350	8.600	8.300	8.470	1131588	9528855.370	352834.72	711282.51	.013158	.013158	25.419075	24.825300	4	1995-08-30	3
000004	1996-08-02	8.350	8.500	7.800	8.010	1480296	12053125.450	333672.51	672653.24	-.054309	-.054309	24.038582	23.477054	4	1995-08-30	3
000004	1996-08-05	7.950	8.200	7.700	8.150	922182	7249486.280	339504.48	684409.97	.017478	.017478	24.458732	23.887390	4	1995-08-30	3
000004	1996-08-06	7.090	8.500	7.090	8.250	1564843	12858893.000	343670.18	692807.64	.012270	.012270	24.758839	24.180487	4	1995-08-30	3
000004	1996-08-07	8.100	8.400	8.050	8.350	1725911	14224019.550	347835.88	701205.31	.012121	.012121	25.058947	24.473584	4	1995-08-30	3
000004	1996-08-08	8.280	8.300	8.100	8.200	1015382	8314264.370	341587.33	688608.81	-.017964	-.017964	24.608786	24.033938	4	1995-08-30	3
000004	1996-08-09	8.180	8.200	7.940	8.030	1074811	8637237.290	334505.65	674332.77	-.020732	-.020732	24.098604	23.535674	4	1995-08-30	3
000004	1996-08-12	8.000	8.030	7.750	7.960	1005607	7964636.030	331589.66	668454.40	-.008717	-.008717	23.888529	23.330506	4	1995-08-30	3
000004	1996-08-13	7.960	7.960	7.810	7.900	548711	4321848.250	329090.24	663415.80	-.007538	-.007538	23.708464	23.154648	4	1995-08-30	3
000004	1996-08-14	7.910	8.000	7.700	7.780	627727	4899925.340	324091.40	653338.60	-.015190	-.015190	23.348336	22.802932	4	1995-08-30	3
000004	1996-08-15	7.740	7.810	7.600	7.730	484183	3732991.500	322008.55	649139.77	-.006427	-.006427	23.198282	22.656383	4	1995-08-30	3
000004	1996-08-16	7.680	7.700	7.300	7.540	1637845	12269165.580	314093.72	633184.20	-.024580	-.024580	22.628079	22.099499	4	1995-08-30	3
000004	1996-08-19	7.400	7.400	6.780	7.210	4987629	35107737.390	300346.91	605471.89	-.043767	-.043767	21.637725	21.132280	4	1995-08-30	3
000004	1996-08-20	7.000	7.050	6.450	6.490	1327865	9000275.270	270353.88	545008.68	-.099861	-.099861	19.476954	19.021983	4	1995-08-30	3
000004	1996-08-21	6.450	6.730	6.200	6.550	1615773	10515884.490	272853.30	550047.28	.009245	.009245	19.657018	19.197841	4	1995-08-30	3
000004	1996-08-22	6.600	6.700	6.300	6.420	1136024	7305988.610	267437.89	539130.31	-.019847	-.019847	19.266879	18.816815	4	1995-08-30	3
000004	1996-08-23	6.420	6.420	5.590	5.750	1428699	8610530.940	239527.70	482865.93	-.104361	-.104361	17.256161	16.853067	4	1995-08-30	3
000004	1996-08-26	5.490	6.000	5.250	5.600	1720551	9858148.940	233279.16	470269.43	-.026087	-.026087	16.806000	16.413421	4	1995-08-30	3
000004	1996-08-27	5.550	5.800	5.550	5.800	862240	4929432.020	241610.55	487064.77	.035714	.035714	17.406214	16.999615	4	1995-08-30	3
000004	1996-08-28	5.800	5.950	5.600	5.920	1587259	9170755.190	246609.39	497141.97	.020690	.020690	17.766343	17.351331	4	1995-08-30	3
000004	1996-08-29	5.850	5.980	5.700	5.970	1276579	7468281.970	248692.24	501340.80	.008446	.008446	17.916397	17.497880	4	1995-08-30	3
000004	1996-08-30	6.000	6.480	6.000	6.360	3134982	19861988.800	264938.47	534091.71	.065327	.065327	19.086814	18.640957	4	1995-08-30	3
000004	1996-09-02	6.400	6.990	6.300	6.880	2668772	17752312.520	286600.10	577759.59	.081761	.081761	20.647372	20.165061	4	1995-08-30	3
000004	1996-09-03	6.900	6.920	6.050	6.450	1528062	10041264.970	268687.60	541649.61	-.062500	-.062500	19.356911	18.904744	4	1995-08-30	3
000004	1996-09-04	6.030	6.590	6.030	6.540	1480658	9552824.280	272436.73	549207.51	.013953	.013953	19.627007	19.168531	4	1995-08-30	3
000004	1996-09-05	6.500	6.600	6.180	6.290	1532228	9820569.160	262022.48	528213.34	-.038226	-.038226	18.876739	18.435789	4	1995-08-30	3
000004	1996-09-06	6.200	6.250	5.960	6.030	1351305	8201380.920	251191.66	506379.40	-.041335	-.041335	18.096461	17.673738	4	1995-08-30	3
000004	1996-09-09	6.050	6.250	5.800	6.100	881810	5399201.010	254107.65	512257.77	.011609	.011609	18.306536	17.878905	4	1995-08-30	3
000004	1996-09-10	5.900	6.080	5.650	5.730	574440	3350841.530	238694.56	481186.40	-.060656	-.060656	17.196139	16.794447	4	1995-08-30	3
000004	1996-09-11	5.720	5.980	5.580	5.820	658442	3823104.500	242443.69	488744.30	.015707	.015707	17.466236	17.058234	4	1995-08-30	3
000004	1996-09-12	5.880	6.100	5.700	5.800	1147116	6785713.650	241610.55	487064.77	-.003436	-.003436	17.406214	16.999615	4	1995-08-30	3
000004	1996-09-13	5.700	6.000	5.600	5.880	518841	3049743.790	244943.11	493782.90	.013793	.013793	17.646300	17.234092	4	1995-08-30	3
000004	1996-09-16	5.900	5.980	5.780	5.980	757710	4465920.750	249108.81	502180.57	.017007	.017007	17.946407	17.527189	4	1995-08-30	3
000004	1996-09-17	6.000	6.600	6.000	6.380	3630120	23168495.660	265771.61	535771.24	.066890	.066890	19.146836	18.699576	4	1995-08-30	3
000004	1996-09-18	6.350	6.400	5.650	5.840	1452711	8732060.350	243276.83	490423.83	-.084639	-.084639	17.526257	17.116854	4	1995-08-30	3
000004	1996-09-19	5.800	5.900	5.600	5.850	829619	4755954.430	243693.40	491263.60	.001712	.001712	17.556268	17.146163	4	1995-08-30	3
000004	1996-09-20	5.950	5.980	5.790	5.930	694548	4085228.000	247025.96	497981.74	.013675	.013675	17.796354	17.380641	4	1995-08-30	3
000004	1996-09-23	5.880	6.180	5.850	6.050	938685	5667336.960	252024.80	508058.94	.020236	.020236	18.156482	17.732357	4	1995-08-30	3
000004	1996-09-24	6.050	6.150	5.900	6.000	726189	4358459.710	249941.95	503860.10	-.008264	-.008264	18.006429	17.585809	4	1995-08-30	3
000004	1996-09-25	6.180	6.180	5.840	5.900	571452	3426145.650	245776.25	495462.44	-.016667	-.016667	17.706322	17.292712	4	1995-08-30	3
000004	1996-09-26	6.000	6.100	5.960	6.030	713078	4304739.440	251191.66	506379.40	.022034	.022034	18.096461	17.673738	4	1995-08-30	3
000004	1996-09-27	6.120	6.250	5.990	6.200	2630997	16216294.200	258273.35	520655.44	.028192	.028192	18.606643	18.172002	4	1995-08-30	3
000004	1996-10-03	6.380	6.680	6.350	6.530	3682177	24079776.210	272020.16	548367.75	.053226	.053226	19.596997	19.139222	4	1995-08-30	3
000004	1996-10-04	6.500	6.550	6.300	6.470	1693570	10877566.060	269520.74	543329.15	-.009188	-.009188	19.416932	18.963364	4	1995-08-30	3
000004	1996-10-07	6.500	6.800	6.480	6.780	3486240	23305406.690	282434.41	569361.92	.047913	.047913	20.347264	19.871964	4	1995-08-30	3
000004	1996-10-08	6.800	6.800	6.480	6.780	2064798	13694125.550	282434.41	569361.92	.000000	.000000	20.347264	19.871964	4	1995-08-30	3
000004	1996-10-09	6.750	6.760	6.400	6.480	2355545	15493849.760	269937.31	544168.91	-.044248	-.044248	19.446943	18.992673	4	1995-08-30	3
000004	1996-10-10	6.390	6.600	6.330	6.600	1376593	8901951.060	274936.15	554246.11	.018519	.018519	19.807072	19.344389	4	1995-08-30	3
000004	1996-10-11	6.600	7.000	6.500	6.910	4129521	28007473.380	287849.81	580278.89	.046970	.046970	20.737404	20.252990	4	1995-08-30	3
000004	1996-10-14	7.050	7.120	6.780	7.090	4338420	30346641.820	295348.07	595394.69	.026049	.026049	21.277597	20.780564	4	1995-08-30	3
000004	1996-10-15	7.090	7.150	6.800	7.020	2594174	18092749.480	292432.08	589516.32	-.009873	-.009873	21.067522	20.575396	4	1995-08-30	3
000004	1996-10-16	7.000	7.200	6.880	7.030	2744891	19228824.900	292848.65	590356.09	.001425	.001425	21.097532	20.604706	4	1995-08-30	3
000004	1996-10-17	7.000	7.590	6.930	7.490	3922605	28336465.670	312010.87	628985.36	.065434	.065434	22.478025	21.952951	4	1995-08-30	3
000004	1996-10-18	7.480	7.500	6.750	6.880	2632412	18779018.290	286600.10	577759.59	-.081442	-.081442	20.647372	20.165061	4	1995-08-30	3
000004	1996-10-21	6.750	7.400	6.700	7.300	2977888	21195265.260	304096.04	613029.79	.061047	.061047	21.907822	21.396067	4	1995-08-30	3
000004	1996-10-22	7.220	7.800	6.910	7.400	4354714	32167330.460	308261.74	621427.46	.013699	.013699	22.207929	21.689164	4	1995-08-30	3
000004	1996-10-23	7.460	7.680	7.150	7.350	1874938	13755531.410	306178.89	617228.63	-.006757	-.006757	22.057875	21.542616	4	1995-08-30	3
000004	1996-10-24	7.400	7.680	7.380	7.580	4388454	33172203.350	315760.00	636543.26	.031293	.031293	22.748122	22.216738	4	1995-08-30	3
